100000
332580945	605225905
458039100	830464858
972831620	409461015
94645942	563796394
945608525	1598427153
1851761365	993658588
1503720414	939317406
238009504	138420991
895939864	239464076
1106313816	1495289108
953546843	308364704
889533655	941127128
1903251894	193750001
1346307114	529718644
763331328	1495605465
1060847665	1095912273
2100831370	1518886765
1926377131	926179342
1928347780	2021023073
1489975736	726472657
1471966579	1194253454
1720131245	828203345
2133570860	1958140750
966624336	882027076
50121178	2072938152
229832536	1003668021
233819208	1119366191
1944795149	2137071103
1313116193	1143618616
519306099	2076447521
491740433	1580153764
1024876146	445088156
951556881	803769629
1371267498	732421013
677309055	713759587
1458893671	1791986
1908013041	1031541268
829995331	1894100253
842198370	1796619668
628643681	892319548
1722074172	858476218
1895987570	1955893381
1977842409	1693299071
1945480836	1143474954
689434039	317303287
1072438827	1181174473
1897457051	2097314973
1626262629	701530284
753600955	850046479
1433951297	1430910010
1563806066	745361320
1432701996	1324335459
1776902589	115213679
1070952064	471617311
1911833347	1699595746
1363936860	1486423872
410588316	1112440782
1294833605	240947077
658256205	1092830793
1384422032	1347690245
1410134080	309377211
381381070	1160107483
259208537	2007643699
1861637767	1012809492
710206530	1148105416
296235854	126528949
1893466737	1728937850
1450864408	1522885678
1844151529	374332825
1994502989	1608501229
2073928571	1210956201
947441453	337033239
175913335	94791410
577980316	834169541
1187622203	1962402348
34376138	450272635
124295912	415757208
1610380118	383504449
275917259	1324534237
1396313941	986123789
325156005	1692549795
1112652738	71139094
1274003997	416033499
1594024772	970671878
790366324	1441044114
431689459	716811247
504516667	1379130912
1053844486	680430003
1473922322	1631824802
1514599544	514060877
1446743503	1548975682
964333512	1571039415
1964732890	427229982
1954543864	93166501
1751764219	1203374157
1079290290	2076920225
748440304	44459381
575671	2022444301
460492880	1594600444
845632531	1250859204
888160910	1277321991
1967670451	1392677577
508969255	874031289
2073107580	1982891578
358372443	1440223476
349468807	1805115946
841715510	1313802320
1228671713	658964752
1741032302	1035731929
752131253	1345312874
91622438	1831421544
1274749451	840062742
1875880925	1275325122
715023395	188890157
722441918	1560655927
1439749361	1610602828
690494270	1259936164
855796758	1199463525
2133967453	781420690
1034871455	344856248
74160519	1384340263
2488547	915876029
550658935	1231160260
1574840782	144207589
119408542	179488387
1489520463	211030980
2010909931	616786266
1051093723	1739307208
1892111389	1766117118
1928197365	467069659
1179289397	1220463078
2077672488	1869783667
332915594	785985598
921763545	319399399
1567406288	1956635000
664255648	1641566807
1193491615	666744195
409959189	1744150550
1897904455	1984799971
1888358140	2017312997
16804710	1230394955
80860330	2027714642
1847181222	1131954053
1619538202	1591808963
750587523	1400251920
2058878622	1929876921
473231350	1989067462
1652176940	806146945
627569412	426456837
1125546344	47492053
235608190	1789801992
1689058860	1429099805
309062539	2099018049
1025766708	59483347
1936334372	766641200
2076796344	1953139083
1997036155	10173026
1833370077	1696733729
1142127079	1305424631
1141059044	1892714603
558192903	1052454019
1675107876	1031424254
894037833	1179801168
1837571199	1521607246
1606258006	815633895
1569099299	1841866196
457952240	1110674511
1123482353	767014779
1062208913	1765413
826498126	851059637
768406613	755810823
656715072	617959121
765983849	342601501
167209202	1908110929
1648026133	1308268247
1653341884	58735388
213238618	1180966112
1090159642	1107276451
213283632	780247193
481400049	1819541638
1595881089	2050499348
1513924186	2053833329
1013690212	489922892
673364460	2075899125
491688305	1499862587
779475114	1260094919
108189762	1436190187
1878054040	874173611
1778791688	2045263242
634800892	1279334173
1206047841	140659128
1338069562	1419286459
1321625240	280745556
379079263	1534908873
1060992750	860479312
1206966863	509390191
763495013	573407402
415739872	1777185225
1063330294	1089104332
1705600702	1555018599
441483271	337592168
667629870	549673033
1773782355	398200262
1423846645	1405090396
295979857	2058647537
536940921	1502027698
51823018	1875010483
773830510	1373448258
8272392	1152909773
760873483	1069265142
2013389085	1967840347
1578655333	629400450
393764101	1994395205
259102027	1457094395
936015889	1964702729
864629346	1377499161
154811250	1532259217
1927172194	1928593605
1930459479	1203535191
1186200353	78955688
1114699081	1723141275
1580983387	1166522099
1450668110	207330249
392486709	1458940502
1360240022	1153360193
380721996	1226145459
973716892	1959377329
1855545910	1367480993
1806288886	2114647937
677091740	594821128
1931867019	1541721086
1972320289	2086678269
926496655	1752008835
1867788226	709472487
808060379	906504932
788428175	1922759460
482162559	221927914
941797911	1932830669
429258163	1334284620
1244287524	1789498185
340161165	1625009520
868159997	1313878057
1436903202	576222259
533875402	1095708440
543386548	1210967142
1690529568	327769919
605204581	1515366209
266964540	1531701236
1119891397	2134752767
93690075	1927951776
893774051	882118251
1703227588	1375936610
1104046165	497541851
1161283631	1533304329
1831826471	258087507
1175318866	24503989
1883097028	2043478863
1338382046	1172516582
472217474	1872257449
120741374	1015604023
935740943	1811270943
1343373942	1540945524
1179153504	1610338483
925163113	151561253
1597607602	1018853188
2079513029	343898005
1900971439	1635256969
1719834615	857533957
2132798820	733634598
243354638	1817141644
991722106	1418673504
1841645633	727335486
1314668720	1032544031
1899852068	1786886194
757317832	2020593442
655006569	1693058776
1684380737	1998380512
1086520652	716050594
1461235347	2011683765
867611847	911359301
883053306	799641229
1255257306	636541097
287414550	827608273
1494075054	272729723
1561242871	1737429692
2089871367	405481329
1008619549	1784033352
1132816815	175804621
669093735	885185235
1962690815	1426411568
758295030	470213737
971986696	295192119
321110601	2058507348
1011242713	1782345948
1922707466	1878854561
546221601	658277124
531012142	1801478907
1294818221	818426692
481603532	641409628
1091156415	2042846403
231355672	1033544134
300844085	1239975221
670093838	1433660900
1415779842	1339187574
171362488	1230987010
618115494	929657518
1701200747	1590102190
1224849637	2022311348
1501125890	88608703
1657173648	1276349708
1967463264	55911601
1934626832	350991758
1857390508	1081961406
1169418450	191510392
1723371034	113091218
86873147	1954726706
1146635352	387717232
1047218280	1816729191
1821378133	315514474
1008433117	1992740621
1546501484	1626548611
774914491	1100218583
1069167153	1999764128
975046283	422809395
2088372831	484736283
1699159104	1908352447
540647884	1486302288
111860557	250554744
420780046	1281279008
442065136	2144151080
1394370226	528938284
1951394139	393521930
916655516	851128771
62767473	590550001
1166643245	1071200590
435806974	565661082
550265553	1210721465
1665879665	1619432706
1063001946	493442301
2042242102	1003891129
978178584	1593917558
764759929	1518826469
932736198	876620486
1769381213	1353516245
10415846	63962702
1350183677	1404786072
592900986	1154094168
1798308003	1509556502
2005222939	1861075476
2100106504	1024382537
784792419	388429830
1590043619	1335057972
1599151296	1108439636
807007031	514669594
1601881937	701765485
1518560723	432576874
148199395	135837004
1951403343	1080935593
1012457491	1573300908
286968190	1022873337
1637263610	1637151868
280175762	82680948
643762388	2078483765
1592237451	501501680
1792075593	1544860307
1525884217	429384364
1933290137	968444188
1764442337	1384957785
2076883824	423965720
1899627379	1531282114
1125731205	1270704455
1963858988	1273930600
1406541459	1767778683
207382545	271515302
1193595943	494350736
1294388640	683375906
2131502604	1574564402
766056854	627781344
1505564519	210810657
1129283024	1150156464
1755670964	507683593
1579540829	1541477454
1476127781	1196499518
778951591	1405527958
1620465238	531095323
789326424	598712795
1801799778	605701764
1872643395	1060857589
225996799	2080025940
1332372892	1419592742
426893028	479277884
2102968648	410911984
2053842286	721541855
1038693329	1411923157
932352512	20492705
414595973	540539829
528176299	1994136802
2082017283	2004304080
1043152672	713485226
1262348390	516134262
1244580549	2051674814
1114847057	898896679
509892930	840006804
1959754269	735889729
772549097	1144643513
7998824	1199442125
1623921397	2110967472
1610354110	1530280035
685025679	501563791
794719544	1617378192
522056496	1209315517
10434373	1050232795
1055968672	2092451656
907053228	2099121344
658453234	21917970
467771959	1903033784
2073592785	1582619016
654446815	436002067
275142173	466717436
1171891797	1047691270
1611360949	1179890621
99649747	1087798698
1143374445	1710003857
470595085	1828400125
64084000	1265314629
1298294669	586140497
327146499	1308729042
1636373292	1383115171
1253697050	395942872
1334752867	1912150284
417860843	1802524826
1667700420	343969980
1237660195	174663588
779972047	1512802368
641381024	1951863844
413009990	105258326
984270817	512659737
1193057024	2127645263
75179947	1663652110
1808561740	139263947
781483091	959372761
725404444	1108629590
120618155	214294089
344261113	1374315205
610236961	1679013981
1138981841	1028097804
1334055159	659198614
1372067784	424231706
833862202	4556184
1937034074	1475243226
1956420028	202560416
1580501552	793207198
715220154	626074929
773368813	790400101
142243391	434446905
929664048	923726482
1393819666	1655068493
2032356073	1514437821
1869362582	229133538
741269378	332115895
1908147519	1880251219
1360213700	1094719031
391966185	584797836
1518950737	1225828387
589354020	1308501164
553587966	398290401
1511061580	2134089518
1191497599	78798086
612680799	1964866412
869198187	754924190
251829669	1798862236
1678650673	1645649335
1306447081	1563523098
1012603508	1028326015
1792656636	1753872886
1360441910	1553320508
1486640457	573171962
500555891	1878606643
1157969799	2019506628
956951382	1747323819
1180524144	1510539348
2145614220	544102077
1497145219	1189628171
622900163	2109826018
1007010935	1492098351
717266561	1258840604
1143476939	248433586
757006291	302440372
1811956684	1769609799
1330766387	1457129672
1375999037	543724649
862966532	715155847
1116896612	1363522423
446278842	127382763
1235545404	1403230224
1874706582	268585900
766285925	1872837155
812687977	115947496
914981678	1435588141
78289866	1921992614
780202844	795556427
1033349570	1923679783
1043990013	1790355862
78636507	708463049
1412482013	1409402894
18109074	640997403
1953127543	881075606
1356153250	922540507
97114382	1802432092
1049923270	1332659786
1058178668	777146205
1601245686	1824464593
502499712	266450016
1940412089	1417481390
1702038157	2018701956
1191990356	334757353
666774735	77856279
110953488	1710764749
1868212141	189589995
271744150	1133210506
1598992889	289853224
1774207909	1404636784
1170928831	982877511
179693644	1268043213
637825955	1229616914
453219351	1696004624
2006763119	2054465037
1372985569	361779183
173431405	1165914011
1779260574	1875469562
1037132319	823767282
62743267	1703907054
901623561	173696755
1267188155	622352054
363286750	1538932306
1755562561	1962279639
1828785530	1382286822
1219432776	852230713
217680686	1399126420
2120273926	855506641
481259686	426009629
404027617	340539158
332991019	1777013187
702318341	506422424
795443550	334095267
234408339	1832575869
1157862550	297151606
1388999275	2059486111
470848362	508703783
534354518	834135112
2047636089	142433431
648931104	1728937971
1524720253	1868363880
433685037	1742400939
1120006652	406475315
450423933	1601266338
832484945	854451550
1941805496	1165475964
483981089	496640190
1671898388	1279424639
830735457	1906306727
964516860	1988598007
55974686	206032488
1900600471	526823048
714736271	287471341
1360958160	614888712
429904772	2009889264
196343035	1954625025
1730769496	630028072
1549542317	703292500
1036503388	1999966250
157075191	1868988333
706934152	2098880687
886980649	1190915242
448037229	411395389
322856233	1278772687
170218469	1287373094
1119887046	226193155
1493405582	873003869
753016203	60658205
1160475210	2113974363
675546917	1590379982
1976379980	871889952
1397521360	1559665828
1501918025	799580029
115474681	390937765
652062631	272549872
112442450	1358996783
223946911	999423099
402428377	671984141
1410818488	725284611
1950756828	1581036957
2012657705	923160226
1807230112	1358579639
1796164096	412762667
1419237844	809155658
379253383	2094784761
252051993	208149715
819191065	1649573353
1767815543	173625442
301669734	1883290224
